,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
116,2002,4,99,Jonathan Wells,RB,23,2002,2005,0,0,1,10,60,18,,,,,,,374,1167,10,44,323,2,,,Ohio St.,College Stats,htx,117,/players/W/WellJo00.htm
117,2002,5,136,Jarrod Baxter,FB,23,2002,2005,0,0,1,0,32,13,,,,,,,9,15,0,7,40,1,,,New Mexico,College Stats,htx,118,/players/B/BaxtJa00.htm
118,2002,5,153,Ramon Walker,DB,22,2002,2005,0,0,0,3,36,1,,,,,,,,,,,,,,,Pittsburgh,College Stats,htx,119,/players/W/WalkRa20.htm
119,2002,6,173,Demarcus Faggins,DB,23,2002,2009,0,0,2,14,84,36,,,,,,,,,,,,,5,1.0,Kansas St.,College Stats,htx,120,/players/F/FaggDe20.htm
120,2002,6,190,Howard Green,DT,23,2002,2011,0,0,1,12,76,20,,,,,,,,,,,,,,2.0,LSU,,htx,121,/players/G/GreeHo20.htm
121,2002,7,229,Stylez G. White,DE,23,2007,2010,0,0,2,17,63,23,,,,,,,,,,,,,,24.0,Minnesota,,htx,122,/players/W/WhitGr99.htm
122,2002,7,261,Ahmad Miller,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV,,htx,123,
0,2016,1,18,Ryan Kelly,C,23,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,clt,1,/players/K/KellRy00.htm
1,2016,2,57,T.J. Green,FS,21,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats,clt,2,/players/G/GreeT.00.htm
2,2016,3,82,Le'Raven Clark,OT,23,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats,clt,3,/players/C/ClarLe01.htm
3,2016,4,116,Hassan Ridgeway,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,clt,4,/players/R/RidgHa00.htm
4,2016,4,125,Antonio Morrison,ILB,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,clt,5,/players/M/MorrAn01.htm
5,2016,5,155,Joe Haeg,OT,23,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,,clt,6,/players/H/HaegJo00.htm
6,2016,7,239,Trevor Bates,LB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Maine,,clt,7,/players/B/BateTr00.htm
7,2016,7,248,Austin Blythe,C,24,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,clt,8,/players/B/BlytAu00.htm
8,2015,1,29,Phillip Dorsett,WR,22,2015,2015,0,0,0,,11,0,,,,,,,3,17,0,18,225,1,,,Miami (FL),College Stats,clt,9,/players/D/DorsPh00.htm
9,2015,3,65,D'Joun Smith,CB,22,2015,2015,0,0,0,,4,0,,,,,,,,,,,,,,,Florida Atlantic,,clt,10,/players/S/SmitDJ00.htm
10,2015,3,93,Henry Anderson,DE,24,2015,2015,0,0,1,,9,9,,,,,,,,,,,,,,1.0,Stanford,College Stats,clt,11,/players/A/AndeHe00.htm
11,2015,4,109,Clayton Geathers,SS,23,2015,2015,0,0,0,,15,2,,,,,,,,,,,,,,,Central Florida,College Stats,clt,12,/players/G/GeatCl00.htm
12,2015,5,151,David Parry,NT,23,2015,2015,0,0,1,,16,16,,,,,,,,,,,,,,1.0,Stanford,,clt,13,/players/P/ParrDa00.htm
13,2015,6,205,Josh Robinson,RB,23,2015,2015,0,0,0,,5,0,,,,,,,17,39,0,6,33,0,,,Mississippi St.,College Stats,clt,14,/players/R/RobiJo02.htm
14,2015,6,207,Amarlo Herrera,ILB,23,2015,2015,0,0,0,,3,0,,,,,,,,,,,,,,,Georgia,College Stats,clt,15,/players/H/HerrAm00.htm
15,2015,7,255,Denzell Goode,T,24,2015,2015,0,0,0,,6,4,,,,,,,,,,,,,,,Mars Hill,,clt,16,/players/G/GoodDe01.htm
16,2014,2,59,Jack Mewhort,T,22,2014,2015,0,0,2,8,30,30,,,,,,,,,,,,,,,Ohio St.,College Stats,clt,17,/players/M/MewhJa00.htm
17,2014,3,90,Donte Moncrief,WR,21,2014,2015,0,0,1,4,32,12,,,,,,,4,17,0,96,1177,9,,,Mississippi,College Stats,clt,18,/players/M/MoncDo00.htm
18,2014,5,166,Jonathan Newsome,LB,23,2014,2015,0,0,0,2,30,3,,,,,,,,,,,,,,7.5,Ball St.,College Stats,clt,19,/players/N/NewsJo00.htm
19,2014,6,203,Andrew Jackson,LB,22,2014,2014,0,0,0,1,13,0,,,,,,,,,,,,,,1.0,West. Kentucky,College Stats,clt,20,/players/J/JackAn02.htm
20,2014,7,232,Ulrick John,OL,22,2015,2015,0,0,0,,2,0,,,,,,,,,,,,,,,Georgia St.,,clt,21,/players/J/JohnUl00.htm
21,2013,1,24,Bjoern Werner,DE,23,2013,2015,0,0,1,9,38,16,,,,,,,,,,,,,,6.5,Florida St.,College Stats,clt,22,/players/W/WernBj00.htm
22,2013,3,86,Hugh Thornton,G,22,2013,2015,0,0,3,12,37,32,,,,,,,,,,,,,,,Illinois,College Stats,clt,23,/players/T/ThorHu00.htm
23,2013,4,121,Khaled Holmes,C,23,2013,2015,0,0,0,1,17,9,,,,,,,,,,,,,,,USC,,clt,24,/players/H/HolmKh00.htm
24,2013,5,139,Montori Hughes,DT,23,2013,2015,0,0,0,2,23,1,,,,,,,,,,,,,,,Tenn-Martin,,clt,25,/players/H/HughMo00.htm
25,2013,6,192,John Boyett,DB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,clt,26,/players/B/BoyeJo00.htm
26,2013,7,230,Kerwynn Williams,RB,22,2013,2015,0,0,0,1,13,0,,,,,,,80,388,1,4,27,0,,,Utah St.,College Stats,clt,27,/players/W/WillKe05.htm
27,2013,7,254,Justice Cunningham,TE,22,2013,2015,0,0,0,0,4,0,,,,,,,,,,1,4,0,,,South Carolina,College Stats,clt,28,/players/C/CunnJu00.htm
28,2012,1,1,Andrew Luck,QB,22,2012,2015,0,3,3,42,55,55,35-20-0,1224,2106,14838,101,55,222,1101,12,,,,,,Stanford,College Stats,clt,29,/players/L/LuckAn00.htm
29,2012,2,34,Coby Fleener,TE,23,2012,2015,0,0,4,14,60,45,,,,,,,,,,183,2154,17,1,,Stanford,College Stats,clt,30,/players/F/FleeCo00.htm
30,2012,3,64,Dwayne Allen,TE,22,2012,2015,0,0,2,7,43,42,,,,,,,4,6,0,91,1045,13,,,Clemson,College Stats,clt,31,/players/A/AlleDw00.htm
31,2012,3,92,T.Y. Hilton,WR,22,2012,2015,0,2,3,28,62,41,,0,1,0,0,0,9,55,0,283,4413,24,,,Florida International,College Stats,clt,32,/players/H/HiltT.00.htm
32,2012,5,136,Josh Chapman,NT,23,2012,2014,0,0,1,8,29,15,,,,,,,,,,,,,,,Alabama,College Stats,clt,33,/players/C/ChapJo00.htm
33,2012,5,170,Vick Ballard,RB,22,2012,2013,0,0,1,5,17,13,,,,,,,224,877,2,18,147,1,,,Mississippi St.,College Stats,clt,34,/players/B/BallVi00.htm
34,2012,6,206,LaVon Brazill,WR,23,2012,2013,0,0,0,3,25,0,,,,,,,,,,23,347,3,,,Ohio,College Stats,clt,35,/players/B/BrazLa00.htm
35,2012,7,208,Justin Anderson,OL,24,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Georgia,,clt,36,/players/A/AndeJu00.htm
36,2012,7,214,Tim Fugger,DE,23,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,College Stats,clt,37,/players/F/FuggTi00.htm
37,2012,7,253,Chandler Harnish,QB,24,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,clt,38,/players/H/HarnCh00.htm
38,2011,1,22,Anthony Castonzo,T,23,2011,2015,0,0,5,28,73,73,,,,,,,,,,1,1,1,,,Boston Col.,,clt,39,/players/C/CastAn00.htm
39,2011,2,49,Ben Ijalana,T,22,2011,2014,0,0,0,0,7,0,,,,,,,,,,,,,,,Villanova,,clt,40,/players/I/IjalBe00.htm
40,2011,3,87,Drake Nevis,DT,22,2011,2013,0,0,0,4,26,3,,,,,,,,,,,,,,1.0,LSU,College Stats,clt,41,/players/N/NeviDr00.htm
41,2011,4,119,Delone Carter,RB,24,2011,2013,0,0,0,3,27,3,,,,,,,133,499,5,6,31,0,,,Syracuse,College Stats,clt,42,/players/C/CartDe01.htm
42,2011,6,188,Chris Rucker,DB,22,2011,2011,0,0,0,2,15,4,,,,,,,,,,,,,,,Michigan St.,,clt,43,/players/R/RuckCh00.htm
43,2010,1,31,Jerry Hughes,DE,22,2010,2015,0,0,2,17,88,40,,,,,,,,,,,,,,30.0,TCU,College Stats,clt,44,/players/H/HughJe99.htm
44,2010,2,63,Pat Angerer,LB,23,2010,2013,0,0,2,17,54,39,,,,,,,,,,,,,2,2.5,Iowa,College Stats,clt,45,/players/A/AngePa99.htm
45,2010,3,94,Kevin Thomas,DB,23,2011,2011,0,0,0,2,9,5,,,,,,,,,,,,,,,USC,,clt,46,/players/T/ThomKe99.htm
46,2010,4,129,Jacques McClendon,G,22,2010,2015,0,0,0,3,25,5,,,,,,,,,,,,,,,Tennessee,,clt,47,/players/M/McClJa20.htm
47,2010,5,162,Brody Eldridge,TE,23,2010,2011,0,0,1,0,27,16,,,,,,,,,,14,84,0,,,Oklahoma,College Stats,clt,48,/players/E/EldrBr00.htm
48,2010,7,238,Ricardo Mathews,DT,23,2010,2015,0,0,0,7,80,15,,,,,,,,,,,,,,4.0,Cincinnati,College Stats,clt,49,/players/M/MathRi99.htm
49,2010,7,240,Kavell Conner,LB,23,2010,2015,0,0,3,18,78,46,,,,,,,,,,,,,,2.0,Clemson,College Stats,clt,50,/players/C/ConnKa99.htm
50,2010,7,246,Ray Fisher,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats,clt,51,
51,2009,1,27,Donald Brown,RB,22,2009,2015,0,0,1,23,88,25,,,,,,,695,2829,18,120,1066,2,,,Connecticut,College Stats,clt,52,/players/B/BrowDo00.htm
52,2009,2,56,Fili Moala,DT,24,2009,2013,0,0,3,18,64,45,,,,,,,,,,,,,,3.5,USC,College Stats,clt,53,/players/M/MoalFi99.htm
53,2009,3,92,Jerraud Powers,DB,22,2009,2015,0,0,7,23,87,82,,,,,,,,,,,,,11,2.0,Auburn,College Stats,clt,54,/players/P/PoweJe99.htm
54,2009,4,127,Austin Collie,WR,23,2009,2013,0,0,0,18,49,17,,,,,,,2,1,0,179,1908,16,,,BYU,College Stats,clt,55,/players/C/CollAu00.htm
55,2009,4,136,Terrance Taylor,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,clt,56,
56,2009,6,201,Curtis Painter,QB,24,2009,2013,0,0,1,2,14,8,0-8-0,148,287,1681,6,13,23,109,0,,,,,,Purdue,College Stats,clt,57,/players/P/PainCu00.htm
57,2009,7,222,Pat McAfee,K,22,2009,2015,1,1,0,13,111,0,,0,1,0,0,0,1,18,0,,,,,,West Virginia,College Stats,clt,58,/players/M/McAfPa44.htm
58,2009,7,236,Jaimie Thomas,T,23,2010,2010,0,0,0,1,8,0,,,,,,,,,,,,,,,Maryland,College Stats,clt,59,/players/T/ThomJa22.htm
59,2008,2,59,Mike Pollak,T,23,2008,2014,0,0,2,27,81,52,,,,,,,,,,,,,,,Arizona St.,,clt,60,/players/P/PollMi20.htm
60,2008,3,93,Philip Wheeler,LB,23,2008,2015,0,0,3,26,117,62,,,,,,,,,,,,,,6.5,Georgia Tech,College Stats,clt,61,/players/W/WheePh99.htm
61,2008,4,127,Jacob Tamme,TE,23,2008,2015,0,0,2,14,122,31,,,,,,,,,,237,2360,11,,,Kentucky,College Stats,clt,62,/players/T/TammJa00.htm
62,2008,5,161,Marcus Howard,LB,22,2008,2008,0,0,0,1,9,0,,,,,,,,,,,,,,1.5,Georgia,College Stats,clt,63,/players/H/HowaMa99.htm
63,2008,6,196,Tom Santi,TE,22,2008,2009,0,0,0,2,9,4,,,,,,,,,,18,171,1,,,Virginia,College Stats,clt,64,/players/S/SantTo00.htm
64,2008,6,201,Steve Justice,C,24,2008,2008,0,0,0,1,8,1,,,,,,,,,,,,,,,Wake Forest,College Stats,clt,65,/players/J/JustSt20.htm
65,2008,6,202,Mike Hart,RB,22,2008,2010,0,0,0,3,21,1,,,,,,,71,264,2,12,97,0,,,Michigan,College Stats,clt,66,/players/H/HartMi00.htm
66,2008,6,205,Pierre Garcon,WR,22,2008,2015,0,0,7,40,116,99,,0,1,0,0,0,12,72,0,485,6027,34,,,Mount Union,,clt,67,/players/G/GarcPi00.htm
67,2008,7,236,Jamey Richard,T,23,2008,2012,0,0,0,10,48,11,,,,,,,,,,,,,,,Buffalo,College Stats,clt,68,/players/R/RichJa20.htm
68,2007,1,32,Anthony Gonzalez,WR,22,2007,2011,0,0,1,16,40,12,,,,,,,,,,99,1307,7,,,Ohio St.,College Stats,clt,69,/players/G/GonzAn00.htm
69,2007,2,42,Tony Ugoh,T,23,2007,2011,0,0,2,19,40,28,,,,,,,,,,,,,,,Arkansas,College Stats,clt,70,/players/U/UgohTo20.htm
70,2007,3,95,Dante Hughes,DB,22,2007,2011,0,0,0,4,53,2,,,,,,,,,,,,,1,,California,,clt,71,/players/H/HughDa99.htm
71,2007,3,98,Quinn Pitcock,DT,23,2007,2007,0,0,0,2,9,1,,,,,,,,,,,,,,1.5,Ohio St.,College Stats,clt,72,/players/P/PitcQu99.htm
72,2007,4,131,Brannon Condren,DB,24,2007,2008,0,0,0,1,13,0,,,,,,,,,,,,,,,Troy,College Stats,clt,73,/players/C/CondBr99.htm
73,2007,4,136,Clint Session,LB,22,2007,2011,0,0,2,20,57,41,,,,,,,,,,,,,4,2.5,Pittsburgh,College Stats,clt,74,/players/S/SessCl99.htm
74,2007,5,169,Roy Hall,WR,23,2007,2008,0,0,0,0,7,0,,,,,,,,,,1,9,0,,,Ohio St.,College Stats,clt,75,/players/H/HallRo02.htm
75,2007,5,173,Michael Coe,DB,23,2007,2012,0,0,0,3,38,1,,,,,,,,,,,,,,,Alabama St.,,clt,76,/players/C/CoexMi99.htm
76,2007,7,242,Keyunta Dawson,DE,21,2007,2013,0,0,1,14,71,20,,,,,,,,,,,,,,1.5,Texas Tech,College Stats,clt,77,/players/D/DawsKe99.htm
77,2006,1,30,Joseph Addai,RB,23,2006,2011,0,1,4,50,78,60,,1,1,22,1,0,1095,4453,39,191,1448,9,,,LSU,College Stats,clt,78,/players/A/AddaJo00.htm
78,2006,2,62,Tim Jennings,DB,22,2006,2015,0,2,5,43,137,98,,,,,,,,,,,,,20,,Georgia,College Stats,clt,79,/players/J/JennTi20.htm
79,2006,3,94,Freddy Keiaho,LB,23,2006,2009,0,0,2,15,55,27,,,,,,,,,,,,,1,1.5,San Diego St.,,clt,80,/players/K/KeiaFr20.htm
80,2006,5,162,Michael Toudouze,G,23,2007,2011,0,0,0,1,9,1,,,,,,,,,,,,,,,TCU,,clt,81,/players/T/ToudMi20.htm
81,2006,6,199,Charlie Johnson,T,22,2006,2014,0,0,7,54,134,115,,,,,,,,,,1,-2,0,,,Oklahoma St.,College Stats,clt,82,/players/J/JohnCh23.htm
82,2006,6,207,Antoine Bethea,DB,22,2006,2015,0,3,9,53,146,146,,,,,,,,,,,,,18,5.5,Howard,,clt,83,/players/B/BethAn20.htm
83,2006,7,238,T.J. Rushing,DB,23,2006,2009,0,0,0,3,35,0,,,,,,,,,,,,,,,Stanford,College Stats,clt,84,/players/R/RushT.20.htm
84,2005,1,29,Marlin Jackson,DB,22,2005,2009,0,0,1,13,56,32,,,,,,,,,,,,,4,0.5,Michigan,College Stats,clt,85,/players/J/JackMa22.htm
85,2005,2,60,Kelvin Hayden,DB,22,2005,2012,0,0,4,24,101,49,,,,,,,,,,,,,12,,Illinois,College Stats,clt,86,/players/H/HaydKe20.htm
86,2005,3,92,Vincent Burns,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,clt,87,
87,2005,4,129,Dylan Gandy,G,23,2005,2013,0,0,1,19,120,19,,,,,,,,,,,,,,,Texas Tech,,clt,88,/players/G/GandDy20.htm
88,2005,4,135,Matt Giordano,DB,22,2005,2013,0,0,1,16,116,30,,,,,,,1,-5,0,,,,11,1.0,California,College Stats,clt,89,/players/G/GiorMa20.htm
89,2005,5,148,Jonathan Welsh,DE,23,2005,2005,0,0,0,0,6,0,,,,,,,,,,,,,,,Wisconsin,,clt,90,/players/W/WelsJo20.htm
90,2005,5,165,Robert Hunt,C,,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,,clt,91,
91,2005,5,173,Tyjuan Hagler,LB,23,2006,2010,0,0,0,12,50,19,,,,,,,,,,,,,1,2.0,Cincinnati,College Stats,clt,92,/players/H/HaglTy20.htm
92,2005,6,202,Dave Rayner,K,22,2005,2011,0,0,0,3,59,0,,,,,,,,,,,,,,,Michigan St.,College Stats,clt,93,/players/R/raynedav01.htm
93,2005,7,243,Anthony Davis,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,clt,94,
94,2004,2,44,Bob Sanders,DB,23,2004,2011,2,2,2,32,50,48,,,,,,,,,,,,,6,3.5,Iowa,College Stats,clt,95,/players/S/SandBo99.htm
95,2004,3,68,Ben Hartsock,TE,24,2004,2013,0,0,2,2,131,49,,,,,,,,,,31,312,1,,,Ohio St.,College Stats,clt,96,/players/H/HartBe00.htm
96,2004,3,69,Gilbert Gardner,LB,22,2004,2008,0,0,1,8,53,15,,,,,,,,,,,,,1,1.0,Purdue,College Stats,clt,97,/players/G/GardGi20.htm
97,2004,4,107,Kendyll Pope,LB,23,2004,2004,0,0,0,0,2,0,,,,,,,,,,,,,,,Florida St.,College Stats,clt,98,/players/P/PopeKe20.htm
98,2004,4,125,Jason David,DB,22,2004,2008,0,0,4,25,75,61,,,,,,,,,,,,,16,,Washington St.,College Stats,clt,99,/players/D/DaviJa20.htm
99,2004,5,141,Jake Scott,G,23,2004,2012,0,0,8,58,131,128,,,,,,,,,,,,,,,Idaho,,clt,100,/players/S/ScotJa21.htm
100,2004,6,173,Von Hutchins,DB,23,2004,2007,0,0,1,7,38,16,,,,,,,,,,,,,2,0.5,Mississippi,College Stats,clt,101,/players/H/HutcVo20.htm
101,2004,6,193,Jim Sorgi,QB,23,2004,2009,0,0,0,5,16,0,,99,156,929,6,1,31,0,0,,,,,,Wisconsin,College Stats,clt,102,/players/S/SorgJi00.htm
102,2004,7,229,David Kimball,K,,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,clt,103,
103,2003,1,24,Dallas Clark,TE,24,2003,2013,1,1,8,51,143,118,,,,,,,4,40,0,505,5665,53,,,Iowa,College Stats,clt,104,/players/C/ClarDa00.htm
104,2003,2,58,Mike Doss,DB,22,2003,2008,0,0,3,17,57,43,,,,,,,,,,,,,7,1.0,Ohio St.,College Stats,clt,105,/players/D/DossMi20.htm
105,2003,3,90,Donald Strickland,DB,22,2003,2011,0,0,0,12,89,25,,,,,,,,,,,,,2,4.0,Colorado,College Stats,clt,106,/players/S/StriDo20.htm
106,2003,4,122,Steve Sciullo,G,23,2003,2004,0,0,1,12,28,18,,,,,,,,,,,,,,,Marshall,College Stats,clt,107,/players/S/SciuSt20.htm
107,2003,5,138,Robert Mathis,DE,22,2003,2015,1,5,7,62,178,109,,,,,,,,,,,,,1,118.0,Alabama A&M;,,clt,108,/players/M/MathRo20.htm
108,2003,5,162,Keyon Whiteside,LB,23,2003,2004,0,0,0,0,12,0,,,,,,,,,,,,,,,Tennessee,College Stats,clt,109,/players/W/WhitKe20.htm
109,2003,6,198,Cato June,LB,23,2003,2009,0,1,5,37,89,73,,,,,,,,,,,,,12,1.0,Michigan,College Stats,clt,110,/players/J/JuneCa99.htm
110,2003,6,208,Makoa Freitas,T,23,2003,2004,0,0,0,8,28,6,,,,,,,,,,,,,,,Arizona,,clt,111,/players/F/FreiMa20.htm
111,2002,1,11,Dwight Freeney,DE,22,2002,2015,3,7,12,78,194,156,,,,,,,,,,,,,,119.5,Syracuse,College Stats,clt,112,/players/F/FreeDw00.htm
112,2002,2,42,Larry Tripplett,DT,23,2002,2007,0,0,4,26,92,62,,,,,,,,,,,,,1,8.5,Washington,,clt,113,/players/T/TripLa20.htm
113,2002,3,74,Joe Jefferson,DB,22,2002,2005,0,0,0,3,27,5,,,,,,,,,,,,,1,,West. Kentucky,,clt,114,/players/J/JeffJo20.htm
114,2002,4,106,David Thornton,LB,23,2002,2009,0,0,7,42,121,102,,,,,,,,,,,,,5,5.0,North Carolina,College Stats,clt,115,/players/T/ThorDa20.htm
115,2002,6,182,David Pugh,DT,23,2002,2002,0,0,0,1,4,1,,,,,,,,,,,,,,,Virginia Tech,College Stats,clt,116,/players/P/PughDa20.htm
116,2002,6,183,James Lewis,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,clt,117,
117,2002,6,204,Brian Allen,RB,22,2003,2003,0,0,0,0,4,0,,,,,,,,,,,,,,,Stanford,College Stats,clt,118,/players/A/AlleBr20.htm
118,2002,7,220,Josh Mallard,DE,23,2002,2008,0,0,0,5,40,1,,,,,,,,,,,,,,8.5,Georgia,,clt,119,/players/M/MallJo20.htm
119,2001,1,30,Reggie Wayne,WR,22,2001,2014,1,6,12,117,211,197,,0,1,0,0,1,4,0,0,1070,14345,82,,,Miami (FL),College Stats,clt,120,/players/W/WaynRe00.htm
120,2001,2,37,Idrees Bashir,DB,22,2001,2007,0,0,4,18,71,52,,,,,,,,,,,,,6,,Memphis,College Stats,clt,121,/players/B/BashId20.htm
121,2001,3,91,Cory Bird,DB,23,2001,2004,0,0,0,6,45,8,,,,,,,,,,,,,,0.5,Virginia Tech,College Stats,clt,122,/players/B/BirdCo20.htm
122,2001,4,118,Ryan Diem,T,22,2001,2011,0,0,10,70,157,150,,,,,,,,,,,,,,,Northern Illinois,,clt,123,/players/D/DiemRy20.htm
123,2001,5,152,Raymond Walls,DB,22,2001,2005,0,0,0,3,41,3,,,,,,,,,,,,,1,,Southern Miss,College Stats,clt,124,/players/W/WallRa20.htm
124,2001,6,193,Jason Doering,DB,23,2001,2004,0,0,0,5,53,7,,,,,,,,,,,,,,,Wisconsin,College Stats,clt,125,/players/D/DoerJa20.htm
125,2001,7,220,Rick DeMulling,G,24,2001,2007,0,0,3,31,81,53,,,,,,,,,,,,,,,Idaho,,clt,126,/players/D/DeMuRi20.htm
126,2000,1,28,Rob Morris,LB,25,2000,2007,0,0,4,24,99,67,,,,,,,,,,,,,1,7.0,BYU,College Stats,clt,127,/players/M/MorrRo20.htm
127,2000,2,59,Marcus Washington,LB,22,2000,2008,0,1,8,53,131,113,,,,,,,,,,,,,3,37.5,Auburn,,clt,128,/players/W/WashMa99.htm
128,2000,3,91,David Macklin,DB,22,2000,2008,0,0,4,29,120,75,,,,,,,,,,,,,14,1.0,Penn St.,,clt,129,/players/M/MackDa20.htm
129,2000,4,122,Josh Williams,DT,24,2000,2005,0,0,2,17,73,48,,,,,,,,,,,,,,8.0,Michigan,,clt,130,/players/W/WillJo30.htm
130,2000,5,138,Matt Johnson,G,,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,,clt,131,
131,2000,7,235,Rob Renes,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,clt,132,
132,2000,7,238,Rodregis Brooks,DB,22,2001,2001,0,0,0,0,5,0,,,,,,,,,,,,,,,Ala-Birmingham,,clt,133,/players/B/BrooRo20.htm
133,1999,1,4,Edgerrin James,RB,21,1999,2009,1,4,8,114,148,135,,,,,,,3028,12246,80,433,3364,11,,,Miami (FL),College Stats,clt,134,/players/J/JameEd00.htm
134,1999,2,36,Mike Peterson,LB,23,1999,2012,0,0,10,72,198,163,,,,,,,,,,,,,19,21.5,Florida,,clt,135,/players/P/PeteMi20.htm
135,1999,3,63,Brandon Burlsworth,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,,clt,136,
136,1999,4,96,Paul Miranda,DB,23,1999,2001,0,0,0,1,16,2,,,,,,,,,,,,,,,Central Florida,,clt,137,/players/M/MiraPa20.htm
137,1999,5,138,Brad Scioli,DE,23,1999,2004,0,0,2,12,80,27,,,,,,,,,,,,,,15.0,Penn St.,College Stats,clt,138,/players/S/ScioBr20.htm
138,1999,7,210,Hunter Smith,P,22,1999,2010,0,0,0,20,182,0,,1,3,35,1,1,4,42,2,,,,,,Notre Dame,College Stats,clt,139,/players/S/SmitHu21.htm
139,1999,7,250,Corey Terry,LB,23,1999,2000,0,0,0,0,15,0,,,,,,,,,,,,,,,Tennessee,,clt,140,/players/T/TerrCo20.htm
140,1998,1,1,Peyton Manning,QB,22,1998,2015,7,14,17,176,266,265,186-79-0,6125,9380,71940,539,251,431,667,18,1,-2,0,,,Tennessee,College Stats,clt,141,/players/M/MannPe00.htm
141,1998,2,32,Jerome Pathon,WR,22,1998,2005,0,0,3,29,100,62,,,,,,,5,-7,0,260,3350,15,,,Washington,College Stats,clt,142,/players/P/PathJe00.htm
142,1998,3,71,E.G. Green,WR,23,1998,2000,0,0,0,7,29,4,,,,,,,,,,54,665,2,,,Florida St.,College Stats,clt,143,/players/G/GreeE.00.htm
143,1998,4,93,Steve McKinney,C,22,1998,2007,0,0,8,56,143,133,,,,,,,,,,1,5,0,,,Texas A&M;,,clt,144,/players/M/McKiSt20.htm
144,1998,5,135,Antony Jordan,LB,23,1998,2001,0,0,0,1,27,3,,,,,,,,,,,,,,,Vanderbilt,,clt,145,/players/J/JordAn20.htm
145,1998,7,190,Aaron Taylor,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,clt,146,
146,1998,7,231,Corey Gaines,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,clt,147,
147,1997,1,19,Tarik Glenn,T,21,1997,2006,0,3,10,85,154,154,,,,,,,,,,1,3,0,,,California,,clt,148,/players/G/GlenTa99.htm
148,1997,2,48,Adam Meadows,T,23,1997,2006,0,0,6,51,106,99,,,,,,,,,,,,,,,Georgia,,clt,149,/players/M/MeadAd20.htm
149,1997,3,86,Bertrand Berry,DE,22,1997,2009,0,1,6,46,160,82,,,,,,,,,,,,,,65.0,Notre Dame,College Stats,clt,150,/players/B/BerrBe99.htm
150,1997,4,117,Monty Montgomery,DB,23,1997,2004,0,0,0,9,59,19,,,,,,,,,,,,,4,3.5,Houston,,clt,151,/players/M/MontMo20.htm
151,1997,5,150,Nate Jacquet,WR,22,1997,2001,0,0,0,1,55,0,,,,,,,1,4,0,10,165,0,,,San Diego St.,College Stats,clt,152,/players/J/JacqNa00.htm
152,1997,5,156,Carl Powell,DE,23,1997,2005,0,0,0,10,81,10,,,,,,,,,,,,,1,6.5,Louisville,,clt,153,/players/P/PoweCa20.htm
153,1997,6,182,Scott Von der Ahe,LB,21,1997,1997,0,0,0,1,9,2,,,,,,,,,,,,,,,Arizona St.,,clt,154,/players/V/VondSc20.htm
154,1997,7,219,Clarence Thompson,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Knoxville,,clt,155,
155,1996,1,19,Marvin Harrison,WR,24,1996,2008,3,8,12,124,190,188,,,,,,,10,28,0,1102,14580,128,,,Syracuse,College Stats,clt,156,/players/H/HarrMa00.htm
156,1996,2,51,Dedric Mathis,DB,22,1996,1997,0,0,0,5,29,11,,,,,,,,,,,,,1,,Houston,,clt,157,/players/M/MathDe20.htm
